index,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,a,>37.75,2.75-7.3125,u,g,q,h,>2.646,t,t,3to7,f,g,<160,400-3000,+
1,a,22.42-37.75,<2.75,u,g,q,h,1-2.646,t,f,<3,f,g,>272,400-3000,+
2,b,22.42-37.75,<2.75,u,g,w,v,>2.646,t,t,3to7,t,g,<160,<400,+
3,b,<22.42,2.75-7.3125,u,g,w,v,1-2.646,t,f,<3,f,s,<160,<400,+
4,b,22.42-37.75,2.75-7.3125,u,g,m,v,1-2.646,t,f,<3,t,g,>272,<400,+
5,a,22.42-37.75,>7.3125,u,g,cc,v,<1,t,f,<3,f,g,<160,400-3000,+
6,b,>37.75,<2.75,y,p,k,h,>2.646,t,f,<3,f,g,160-272,<400,+
7,b,>37.75,2.75-7.3125,y,p,w,v,>2.646,t,f,<3,t,g,<160,400-3000,+
8,b,<22.42,<2.75,u,g,c,h,1-2.646,f,f,<3,t,g,<160,<400,+
9,b,22.42-37.75,<2.75,u,g,c,h,>2.646,t,f,<3,f,g,160-272,<400,+
10,a,>37.75,2.75-7.3125,u,g,k,v,<1,t,f,<3,t,g,<160,<400,+
11,b,>37.75,2.75-7.3125,u,g,k,v,<1,f,f,<3,f,g,<160,400-3000,+
12,a,>37.75,>7.3125,u,g,q,v,>2.646,t,t,3to7,t,g,<160,<400,+
13,b,22.42-37.75,2.75-7.3125,y,p,k,v,<1,t,t,>7,t,g,>272,<400,+
14,b,22.42-37.75,<2.75,u,g,m,v,<1,t,t,>7,t,g,>272,<400,+
15,a,22.42-37.75,2.75-7.3125,u,g,q,v,>2.646,t,t,>7,f,g,<160,<400,+
16,b,<22.42,<2.75,u,g,d,h,<1,t,f,<3,t,g,<160,<400,+
17,a,<22.42,>7.3125,u,g,cc,h,<1,t,t,3to7,f,g,<160,<400,+
18,b,22.42-37.75,>7.3125,u,g,c,v,1-2.646,t,t,>7,f,g,160-272,400-3000,+
19,b,22.42-37.75,<2.75,u,g,c,v,<1,t,f,<3,f,s,>272,<400,+
20,a,>37.75,>7.3125,u,g,c,v,>2.646,t,t,3to7,t,g,<160,400-3000,+
21,a,22.42-37.75,>7.3125,u,g,x,h,>2.646,t,t,<3,f,g,<160,<400,+
22,a,>37.75,2.75-7.3125,u,g,q,v,<1,t,t,>7,t,g,<160,<400,+
23,a,<22.42,<2.75,u,g,c,h,1-2.646,t,t,<3,f,g,<160,<400,+
24,a,>37.75,>7.3125,u,g,i,bb,>2.646,t,t,>7,t,g,<160,<400,+
25,b,>37.75,>7.3125,u,g,d,bb,>2.646,t,t,>7,t,g,<160,<400,+
26,b,>37.75,>7.3125,u,g,e,h,>2.646,t,t,>7,f,g,<160,<400,+
27,b,22.42-37.75,>7.3125,u,g,aa,v,>2.646,t,t,3to7,t,g,160-272,<400,+
28,b,>37.75,>7.3125,u,g,x,h,>2.646,t,t,>7,f,g,<160,<400,+
29,b,>37.75,>7.3125,u,g,i,bb,>2.646,t,t,>7,t,g,<160,>3000,+
30,a,22.42-37.75,2.75-7.3125,u,g,e,v,>2.646,t,f,<3,t,g,<160,>3000,+
31,a,22.42-37.75,>7.3125,u,g,q,v,<1,t,t,3to7,t,g,<160,400-3000,+
32,b,22.42-37.75,<2.75,u,g,w,v,1-2.646,t,t,>7,t,g,>272,<400,+
33,b,22.42-37.75,<2.75,u,g,cc,h,1-2.646,t,t,>7,t,g,>272,400-3000,+
34,a,22.42-37.75,>7.3125,u,g,x,h,<1,t,t,<3,t,g,>272,400-3000,+
35,b,22.42-37.75,<2.75,y,p,cc,v,<1,t,t,<3,f,g,160-272,400-3000,+
36,b,>37.75,>7.3125,u,g,ff,ff,>2.646,t,t,>7,t,g,<160,<400,+
37,b,22.42-37.75,>7.3125,u,g,c,v,>2.646,t,t,>7,t,g,<160,<400,+
38,b,22.42-37.75,>7.3125,u,g,c,h,>2.646,t,t,>7,f,g,<160,400-3000,+
39,b,22.42-37.75,<2.75,u,g,w,h,<1,t,t,<3,f,g,160-272,<400,+
40,b,>37.75,>7.3125,u,g,w,v,>2.646,t,t,3to7,t,g,<160,<400,+
41,b,>37.75,2.75-7.3125,u,g,c,h,1-2.646,t,t,>7,t,g,<160,<400,+
42,a,>37.75,<2.75,y,p,q,h,<1,t,t,>7,t,g,>272,400-3000,+
43,b,22.42-37.75,2.75-7.3125,u,g,cc,h,>2.646,t,t,>7,f,g,>272,<400,+
44,b,>37.75,<2.75,u,g,i,bb,>2.646,f,f,<3,f,g,160-272,<400,+
45,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,+
46,a,22.42-37.75,<2.75,u,g,c,h,<1,t,f,<3,t,g,>272,<400,+
47,b,22.42-37.75,<2.75,u,g,q,v,1-2.646,t,f,<3,t,g,>272,<400,+
48,b,22.42-37.75,<2.75,u,g,w,v,<1,t,f,<3,t,g,>272,>3000,+
49,b,22.42-37.75,<2.75,u,g,w,v,<1,t,f,<3,t,g,160-272,<400,+
50,b,22.42-37.75,2.75-7.3125,u,g,cc,h,>2.646,t,f,<3,t,g,<160,<400,+
51,b,22.42-37.75,>7.3125,y,p,w,v,<1,t,f,<3,t,g,160,<400,+
52,b,22.42-37.75,<2.75,u,g,cc,v,<1,t,f,<3,f,g,<160,<400,+
53,b,>37.75,<2.75,u,g,i,h,>2.646,t,f,<3,t,g,>272,<400,+
54,b,22.42-37.75,2.75-7.3125,u,g,x,h,>2.646,f,f,<3,t,s,>272,<400,+
55,b,>37.75,2.75-7.3125,u,g,q,h,>2.646,t,t,>7,f,g,<160,<400,+
56,b,>37.75,>7.3125,u,g,m,v,1-2.646,t,t,3to7,t,g,160-272,<400,+
57,b,22.42-37.75,>7.3125,u,g,d,v,>2.646,t,t,>7,f,g,160-272,400-3000,+
58,a,22.42-37.75,<2.75,y,p,q,v,1-2.646,t,t,<3,t,g,<160,400,+
59,a,<22.42,<2.75,u,g,q,v,1-2.646,t,t,<3,f,g,<160,<400,+
60,b,22.42-37.75,2.75-7.3125,u,g,cc,v,>2.646,t,t,<3,t,g,<160,<400,+
61,a,22.42-37.75,<2.75,u,g,c,v,1-2.646,t,t,>7,f,g,<160,400-3000,+
62,b,<22.42,2.75-7.3125,u,g,w,h,1-2.646,t,t,3to7,f,g,<160,400-3000,+
63,b,22.42-37.75,>7.3125,u,g,e,bb,1-2.646,t,f,<3,t,s,>272,<400,-
64,b,22.42-37.75,2.75-7.3125,u,g,d,bb,>2.646,t,f,<3,t,g,160,<400,-
65,b,>37.75,<2.75,u,g,m,v,>2.646,t,f,<3,f,s,>272,<400,-
66,b,>37.75,2.75-7.3125,y,p,c,v,1-2.646,f,f,<3,f,g,160,<400,-
67,b,<22.42,2.75-7.3125,u,g,q,v,<1,t,t,<3,f,g,160,<400,-
68,b,22.42-37.75,2.75-7.3125,u,g,aa,v,<1,t,f,<3,t,g,>272,<400,-
69,a,<22.42,<2.75,y,p,aa,v,<1,t,f,<3,t,g,160,<400,-
70,b,<22.42,<2.75,y,p,k,v,1-2.646,t,t,<3,f,g,160-272,<400,-
71,b,<22.42,>7.3125,u,g,c,v,<1,t,f,<3,f,g,<160,<400,-
72,b,>37.75,>7.3125,u,g,ff,ff,<1,t,t,<3,f,g,<160,<400,-
73,a,22.42-37.75,<2.75,u,g,m,v,1-2.646,t,f,<3,f,s,>272,<400,-
74,b,>37.75,<2.75,u,g,m,v,<1,t,f,<3,f,s,>272,<400,-
75,a,22.42-37.75,2.75-7.3125,u,g,d,v,>2.646,t,f,<3,t,g,>272,<400,-
76,b,22.42-37.75,<2.75,u,g,aa,v,<1,t,f,<3,t,g,160-272,<400,-
77,b,22.42-37.75,2.75-7.3125,u,g,c,bb,>2.646,t,f,<3,t,s,>272,<400,-
78,b,22.42-37.75,<2.75,y,p,aa,v,>2.646,t,f,<3,f,g,160-272,<400,-
79,b,22.42-37.75,2.75-7.3125,u,g,aa,v,<1,t,f,<3,t,g,160-272,<400,-
80,a,>37.75,<2.75,u,g,j,j,<1,t,f,<3,t,g,<160,<400,-
81,b,>37.75,>7.3125,y,p,c,h,>2.646,t,f,<3,f,g,<160,<400,-
82,b,22.42-37.75,>7.3125,u,g,c,v,<1,t,f,<3,f,g,<160,<400,-
83,b,22.42-37.75,2.75-7.3125,y,p,aa,v,>2.646,t,f,<3,f,g,<160,<400,-
84,b,>37.75,<2.75,y,p,c,h,>2.646,t,f,<3,t,g,160-272,<400,-
85,b,22.42-37.75,<2.75,y,p,c,v,1-2.646,t,f,<3,t,g,<160,<400,-
86,a,22.42-37.75,2.75-7.3125,u,g,i,bb,<1,t,f,<3,t,g,160-272,<400,-
87,b,22.42-37.75,<2.75,y,p,aa,v,<1,t,f,<3,f,g,160-272,<400,-
88,b,22.42-37.75,<2.75,u,g,c,bb,<1,t,f,<3,t,s,>272,<400,-
89,a,22.42-37.75,>7.3125,y,p,q,v,>2.646,t,f,<3,t,g,160-272,<400,-
90,a,22.42-37.75,<2.75,u,g,q,v,<1,t,t,<3,t,g,160-272,400-3000,-
91,b,22.42-37.75,<2.75,y,p,c,bb,<1,t,f,<3,t,g,160-272,400,-
92,b,22.42-37.75,>7.3125,y,p,c,v,>2.646,t,f,<3,f,g,<160,<400,-
